"Station Name","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.75"
"Elevation","36.00"
"Climate Identifier","7025250"
"WMO Identifier","71627"
"TC Identifier","YUL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-01-01","1986","01","01","","-0.3","","-10.8","","-5.6","","23.6","","0.0","","0.0","","0.0","T","0.0","T","5","","29","","43",""
"1986-01-02","1986","01","02","","-3.1","","-10.5","","-6.8","","24.8","","0.0","","0.0","","1.6","","1.6","","5","","26","","41",""
"1986-01-03","1986","01","03","","-7.4","","-14.3","","-10.9","","28.9","","0.0","","0.0","","6.6","","6.2","","6","","3","","56",""
"1986-01-04","1986","01","04","","-11.2","","-17.4","","-14.3","","32.3","","0.0","","0.0","","0.4","","0.0","T","7","","5","","41",""
"1986-01-05","1986","01","05","","-8.7","","-15.6","","-12.2","","30.2","","0.0","","0.0","","10.4","","9.8","","9","","26","","44",""
"1986-01-06","1986","01","06","","-6.2","","-19.1","","-12.7","","30.7","","0.0","","0.0","","3.0","","2.3","","14","","26","","50",""
"1986-01-07","1986","01","07","","-18.1","","-22.2","","-20.2","","38.2","","0.0","","0.0","","0.0","","0.0","","11","","25","","46",""
"1986-01-08","1986","01","08","","-8.2","","-22.9","","-15.6","","33.6","","0.0","","0.0","","0.2","","0.2","","11","","25","","46",""
"1986-01-09","1986","01","09","","1.3","","-8.4","","-3.6","","21.6","","0.0","","0.0","","0.4","","0.4","","11","","24","","63",""
"1986-01-10","1986","01","10","","1.6","","-10.2","","-4.3","","22.3","","0.0","","0.0","","0.2","","0.2","","8","","24","","54",""
"1986-01-11","1986","01","11","","-2.1","","-13.9","","-8.0","","26.0","","0.0","","0.0","","0.0","T","0.0","T","8","","","","<31",""
"1986-01-12","1986","01","12","","5.3","","-2.3","","1.5","","16.5","","0.0","","0.2","","0.0","T","0.2","","8","","23","","76",""
"1986-01-13","1986","01","13","","1.5","","-21.2","","-9.9","","27.9","","0.0","","0.0","T","1.6","","1.6","","4","","2","","41",""
"1986-01-14","1986","01","14","","-18.4","","-25.1","","-21.8","","39.8","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1986-01-15","1986","01","15","","-16.4","","-24.7","","-20.6","","38.6","","0.0","","0.0","","0.0","","0.0","","2","","25","","41",""
"1986-01-16","1986","01","16","","-7.9","","-18.6","","-13.3","","31.3","","0.0","","0.0","","0.0","T","0.0","T","2","","","","<31",""
