"Station Name","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.75"
"Elevation","36.00"
"Climate Identifier","7025250"
"WMO Identifier","71627"
"TC Identifier","YUL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-10.3","","-25.6","","-18.0","","36.0","","0.0","","0.0","","6.0","","6.0","","25","","","","",""
"1998-01-02","1998","01","02","","5.3","","-14.8","","-4.8","","22.8","","0.0","","0.0","T","0.0","T","0.0","T","30","","","","",""
"1998-01-03","1998","01","03","","7.0","","4.2","","5.6","","12.4","","0.0","","0.0","T","0.0","","0.0","T","27","","","","",""
"1998-01-04","1998","01","04","","5.8","","-9.5","","-1.9","","19.9","","0.0","","0.0","T","0.4","","0.6","","8","","","","",""
"1998-01-05","1998","01","05","","-1.9","","-9.1","","-5.5","","23.5","","0.0","","9.0","","2.8","","17.5","","6","","","","",""
"1998-01-06","1998","01","06","","-0.9","","-6.4","","-3.7","","21.7","","0.0","","15.0","","1.0","","17.6","","6","","","","",""
"1998-01-07","1998","01","07","","-3.7","","-6.4","","-5.1","","23.1","","0.0","","3.4","","2.0","","9.4","","10","","","","",""
"1998-01-08","1998","01","08","","-2.8","","-4.7","","-3.8","","21.8","","0.0","","2.8","","9.4","","35.8","","17","","","","",""
"1998-01-09","1998","01","09","","1.6","","-4.5","","-1.5","","19.5","","0.0","","9.6","","1.8","","13.6","","17","","","","",""
"1998-01-10","1998","01","10","","3.2","","-2.8","","0.2","","17.8","","0.0","","0.0","","0.2","","0.2","","17","","","","",""
"1998-01-11","1998","01","11","","-2.8","","-11.8","","-7.3","","25.3","","0.0","","0.0","","0.0","T","0.0","T","17","","","","",""
"1998-01-12","1998","01","12","","-5.7","","-13.4","","-9.6","","27.6","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-01-13","1998","01","13","","2.5","","-10.9","","-4.2","","22.2","","0.0","","4.0","","0.2","","4.8","","17","","","","",""
"1998-01-14","1998","01","14","","-10.8","","-18.8","","-14.8","","32.8","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-01-15","1998","01","15","","-11.8","","-16.8","","-14.3","","32.3","","0.0","","0.0","","6.6","","6.6","","17","","","","",""
"1998-01-16","1998","01","16","","-8.1","","-12.1","","-10.1","","28.1","","0.0","","0.0","","0.2","","0.2","","22","","","","",""
"1998-01-17","1998","01","17","","-8.1","","-14.3","","-11.2","","29.2","","0.0","","0.0","","0.0","","0.0","","21","","","","",""
"1998-01-18","1998","01","18","","-2.1","","-10.8","","-6.5","","24.5","","0.0","","0.0","","0.8","","0.6","","20","","","","",""
"1998-01-19","1998","01","19","","-0.6","","-2.9","","-1.8","","19.8","","0.0","","0.0","","5.8","","5.2","","23","","","","",""
"1998-01-20","1998","01","20","","-0.2","","-7.1","","-3.7","","21.7","","0.0","","0.0","","0.0","T","0.0","T","26","","","","",""
"1998-01-21","1998","01","21","","-4.4","","-12.8","","-8.6","","26.6","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-01-22","1998","01","22","","-12.5","","-18.7","","-15.6","","33.6","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"1998-01-23","1998","01","23","","-3.9","","-18.9","","-11.4","","29.4","","0.0","","0.0","","23.6","","29.8","","23","","","","",""
"1998-01-24","1998","01","24","","-4.7","","-7.3","","-6.0","","24.0","","0.0","","0.0","","0.4","","0.4","","39","","","","",""
"1998-01-25","1998","01","25","","-4.3","","-12.5","","-8.4","","26.4","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"1998-01-26","1998","01","26","","-11.9","","-23.0","","-17.5","","35.5","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"1998-01-27","1998","01","27","","-11.7","","-23.7","","-17.7","","35.7","","0.0","","0.0","","0.0","T","0.0","T","35","","","","",""
"1998-01-28","1998","01","28","","-1.5","","-11.7","","-6.6","","24.6","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"1998-01-29","1998","01","29","","-1.7","","-12.8","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"1998-01-30","1998","01","30","","-1.2","","-5.0","","-3.1","","21.1","","0.0","","0.0","","3.8","","4.2","","35","","","","",""
"1998-01-31","1998","01","31","","-0.9","","-5.9","","-3.4","","21.4","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"1998-02-01","1998","02","01","","1.5","","-5.3","","-1.9","","19.9","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"1998-02-02","1998","02","02","","4.6","","-8.2","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"1998-02-03","1998","02","03","","4.6","","-7.7","","-1.6","","19.6","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"1998-02-04","1998","02","04","","-5.8","","-12.0","","-8.9","","26.9","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-02-05","1998","02","05","","-3.9","","-10.9","","-7.4","","25.4","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-02-06","1998","02","06","","-2.7","","-14.2","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-02-07","1998","02","07","","-4.3","","-11.8","","-8.1","","26.1","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1998-02-08","1998","02","08","","-3.7","","-11.2","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1998-02-09","1998","02","09","","0.5","","-14.7","","-7.1","","25.1","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1998-02-10","1998","02","10","","0.3","","-9.8","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1998-02-11","1998","02","11","","3.6","","-10.7","","-3.6","","21.6","","0.0","","0.0","T","0.0","","0.0","T","32","","","","",""
"1998-02-12","1998","02","12","","3.6","","-0.9","","1.4","","16.6","","0.0","","8.6","","0.0","T","8.6","","31","","","","",""
"1998-02-13","1998","02","13","","-1.0","","-14.6","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"1998-02-14","1998","02","14","","-12.6","","-18.8","","-15.7","","33.7","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-02-15","1998","02","15","","-9.2","","-19.7","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-02-16","1998","02","16","","-1.9","","-14.4","","-8.2","","26.2","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-02-17","1998","02","17","","2.4","","-5.6","","-1.6","","19.6","","0.0","","0.0","","2.2","","3.0","","28","","","","",""
"1998-02-18","1998","02","18","","2.4","","-1.0","","0.7","","17.3","","0.0","","1.4","","3.6","","5.8","","33","","","","",""
"1998-02-19","1998","02","19","","0.9","","-0.7","","0.1","","17.9","","0.0","","0.0","","0.0","T","0.0","T","30","","","","",""
"1998-02-20","1998","02","20","","1.9","","0.7","","1.3","","16.7","","0.0","","0.8","","0.4","","1.2","","30","","","","",""
"1998-02-21","1998","02","21","","1.8","","-5.1","","-1.7","","19.7","","0.0","","0.0","","0.0","T","0.0","T","28","","","","",""
"1998-02-22","1998","02","22","","1.5","","-7.1","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-02-23","1998","02","23","","1.5","","-9.2","","-3.9","","21.9","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"1998-02-24","1998","02","24","","2.3","","-1.9","","0.2","","17.8","","0.0","","1.4","","10.2","","22.8","","27","","","","",""
"1998-02-25","1998","02","25","","2.5","","0.2","","1.4","","16.6","","0.0","","4.3","","10.8","","22.4","","29","","","","",""
"1998-02-26","1998","02","26","","5.9","","-2.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-02-27","1998","02","27","","4.5","","-3.7","","0.4","","17.6","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-02-28","1998","02","28","","5.1","","1.3","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1998-03-01","1998","03","01","","4.3","","1.4","","2.9","","15.1","","0.0","","5.4","","0.0","","5.4","","31","","","","",""
"1998-03-02","1998","03","02","","5.8","","1.4","","3.6","","14.4","","0.0","","0.2","","0.0","","0.2","","28","","","","",""
"1998-03-03","1998","03","03","","2.9","","-0.3","","1.3","","16.7","","0.0","","0.0","","1.6","","2.1","","24","","","","",""
"1998-03-04","1998","03","04","","2.6","","-1.3","","0.7","","17.3","","0.0","","0.0","T","0.8","","1.2","","23","","","","",""
"1998-03-05","1998","03","05","","3.6","","-1.3","","1.2","","16.8","","0.0","","0.0","","0.0","T","0.0","T","23","","","","",""
"1998-03-06","1998","03","06","","3.8","","-5.2","","-0.7","","18.7","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"1998-03-07","1998","03","07","","1.6","","-4.9","","-1.7","","19.7","","0.0","","0.0","","0.0","T","0.0","T","22","","","","",""
"1998-03-08","1998","03","08","","3.4","","-5.6","","-1.1","","19.1","","0.0","","9.4","","0.2","","10.4","","22","","","","",""
"1998-03-09","1998","03","09","","6.7","","1.3","","4.0","","14.0","","0.0","","32.4","","0.0","","32.4","","19","","","","",""
"1998-03-10","1998","03","10","","4.8","","-11.9","","-3.6","","21.6","","0.0","","6.0","","2.2","","8.6","","15","","","","",""
"1998-03-11","1998","03","11","","-9.6","","-15.2","","-12.4","","30.4","","0.0","","0.0","","0.0","T","0.0","T","17","","","","",""
"1998-03-12","1998","03","12","","-11.1","","-16.0","","-13.6","","31.6","","0.0","","0.0","","0.4","","0.4","","17","","","","",""
"1998-03-13","1998","03","13","","-2.4","","-16.8","","-9.6","","27.6","","0.0","","0.0","","0.0","T","0.0","T","17","","","","",""
"1998-03-14","1998","03","14","","0.1","","-3.1","","-1.5","","19.5","","0.0","","0.0","","9.6","","6.2","","17","","","","",""
"1998-03-15","1998","03","15","","-0.6","","-4.9","","-2.8","","20.8","","0.0","","0.0","","2.2","","1.6","","27","","","","",""
"1998-03-16","1998","03","16","","-1.1","","-9.2","","-5.2","","23.2","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-03-17","1998","03","17","","1.1","","-13.9","E","-6.4","E","24.4","E","0.0","E","0.0","","0.0","","0.0","","24","","","","",""
"1998-03-18","1998","03","18","","3.9","","-10.3","","-3.2","","21.2","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1998-03-19","1998","03","19","","1.4","","-3.8","","-1.2","","19.2","","0.0","","0.0","T","9.6","","11.8","","19","","","","",""
"1998-03-20","1998","03","20","","-0.2","","-4.3","","-2.3","","20.3","","0.0","","0.2","","0.8","","2.0","","26","","","","",""
"1998-03-21","1998","03","21","","-3.2","","-5.9","","-4.6","","22.6","","0.0","","0.0","","4.6","","4.6","","24","","","","",""
"1998-03-22","1998","03","22","","-3.1","","-6.6","","-4.9","","22.9","","0.0","","0.0","","23.2","","25.2","","33","","","","",""
"1998-03-23","1998","03","23","","-0.8","","-8.2","","-4.5","","22.5","","0.0","","0.0","","0.8","","0.8","","46","","","","",""
"1998-03-24","1998","03","24","","1.2","","-7.2","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","39","","","","",""
"1998-03-25","1998","03","25","","5.5","","-9.1","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"1998-03-26","1998","03","26","","5.4","","1.6","","3.5","","14.5","","0.0","","5.6","","0.0","","5.6","","31","","","","",""
"1998-03-27","1998","03","27","","14.6","","1.5","","8.1","","9.9","","0.0","","0.0","T","0.0","","0.0","T","26","","","","",""
"1998-03-28","1998","03","28","","12.8","","4.5","","8.7","","9.3","","0.0","","2.0","","0.0","","2.0","","12","","","","",""
"1998-03-29","1998","03","29","","11.0","","2.8","","6.9","","11.1","","0.0","","0.0","T","0.0","","0.0","T","4","","","","",""
"1998-03-30","1998","03","30","","20.3","","3.1","","11.7","","6.3","","0.0","","8.0","","0.0","","8.0","","2","","","","",""
"1998-03-31","1998","03","31","","12.1","","2.8","","7.5","","10.5","","0.0","","0.0","T","0.0","","0.0","T","0","T","","","",""
"1998-04-01","1998","04","01","","5.5","","2.4","","4.0","","14.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-04-02","1998","04","02","","3.4","","1.1","","2.3","","15.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-04-03","1998","04","03","","4.5","","0.8","","2.7","","15.3","","0.0","","1.5","","0.0","T","1.5","","0","","","","",""
"1998-04-04","1998","04","04","","4.2","","0.2","","2.2","","15.8","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-04-05","1998","04","05","","7.9","","0.6","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-06","1998","04","06","","12.8","","1.2","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-07","1998","04","07","","14.1","","0.6","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-08","1998","04","08","","13.7","","0.2","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-09","1998","04","09","","9.2","","1.1","","5.2","","12.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","11.6","","-0.1","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-11","1998","04","11","","11.4","","-1.7","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-12","1998","04","12","","16.1","","-0.1","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-13","1998","04","13","","17.8","","2.2","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","18.9","","2.9","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","18.7","","3.9","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","20.6","","6.9","","13.8","","4.2","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-04-17","1998","04","17","","16.8","","6.2","","11.5","","6.5","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
